name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
Marche Funebre - Orchestre des Sapeurs Pompiers des Yvelines, Direction Richard Regel;419;32382;0;Orchestre des Sapeurs Pompiers des Yvelines, Direction Richard Regel;Classical;2008;62;31;1
Girl (U Blow My Mind) (Dax Radio Mix) - Dax Riders;203;31206;0;Dax Riders;Dance;2005;74;2251;3
A Better Place to Be - Harry Chapin;516;36288;0;Harry Chapin;Pop;2005;103;2372;27
VCR - The xx;177;636986;0;The xx;Alternative;2009;202972;969968;25
Bullet - Franz Ferdinand;163;348275;0;Franz Ferdinand;Alternative;2013;22081;817497;40
Emilie - Debout Sur Le Zinc;162;218629;0;Debout Sur Le Zinc;Rock;2012;4367;74207;14
Fury - Muse;302;487378;0;Muse;Alternative;2003;187859;4066077;51
If It Makes You Happy (Album Version) - Sheryl Crow;328;2621;1;Sheryl Crow;Pop;2000;19;97720;31
Delius - Kate Bush;171;314260;0;Kate Bush;Rock;1980;18313;125489;28
Quitte A T'Aimer - Hocus Pocus;316;627841;0;Hocus Pocus;Rap/Hip Hop;2007;34657;147372;3
La musique que j'aime - Johnny Hallyday;307;666795;0;Johnny Hallyday;Pop;2017;2045;569875;106
Je M'Eclate Au Sénégal (Remastered 2004) - Martin Circus;239;316536;0;Martin Circus;;2008;1099;2163;3
Knock on wood - Amii Stewart;228;381834;0;Amii Stewart;Soul & Funk;2006;4321;2789;50
Paint It Black - The Unseen;154;232898;0;The Unseen;Rock;2005;206;4812;9
Le vieux - Sanseverino;198;250835;0;Sanseverino;;2013;6286;39416;27
Soif de la vie - Mano Solo;239;340548;0;Mano Solo;Pop;2000;11862;91946;9
Missing You - Black Eyed Peas;274;585985;0;Black Eyed Peas;Pop;2009;165293;4683626;43
Metropolis - The Pogues;170;189002;0;The Pogues;Pop;1988;6259;63104;21
Les vendanges à la main - Emsaverien;384;23443;0;Emsaverien;Pop,International Pop;2006;173;296;3
Comme Un Interdit (Live Olympia 2002) - Christophe;234;289865;0;Christophe;Pop;2008;3739;63568;28
La Valse - Louise Attaque;287;379862;0;Louise Attaque;Pop,International Pop,Rock;2005;35083;436470;6
Daily Operation - Gang Starr;27;25725;0;Gang Starr;Rap/Hip Hop;1992;3964;113462;13
Comme un interdit - Christophe;247;488646;0;Christophe;Pop;2001;6202;63569;28
Slumdog Millionaire - Latika's Theme - London Music Works;196;157662;0;London Music Works;Films/Games,Film Scores;2010;3703;13958;93
Don't Worry Be Happy - Bobby McFerrin;294;753407;0;Bobby McFerrin;;1988;6411;48976;19
A Horse With No Name - Alan Tew Orchestra;154;0;0;Alan Tew Orchestra;;2009;7;25;1
Little Dolls (Live au Forest National de Bruxelles 2010) - Indochine;362;176620;0;Indochine;Rock;2010;7915;360752;63
Quatuor à cordes No. 12 en Fa Majeur, "Américain", Op. 96 : II. Lento - Talich Quartet;499;75350;0;Talich Quartet;Classical;2014;116;173;67
Enfant poli - Bb dj;286;142000;0;Bb dj;African Music,Pop,International Pop;2009;68;535;4
Hey You - Steve Lukather (Toto);284;39469;0;Steve Lukather (Toto);Rock;2007;1114;90;0
Dime Si Te Vas Con Él - Flex;235;298320;0;Flex;Pop;2009;1261;52192;295
Ghostbusters - The Pop Group;221;221491;0;The Pop Group;Films/Games,Film Scores;1993;2147;1053;19
Let It Be - Gotthard;376;156975;0;Gotthard;Pop,Rock;2004;1740;22766;45
Happy - C2C;234;739045;0;C2C;Electro;2012;220174;461072;2
First Class - Henry Jackman;200;486748;0;Henry Jackman;Films/Games,Film Scores;2011;6551;148874;28
A-YO - Method Man;223;316179;1;Method Man;Rap/Hip Hop;2009;11255;454663;24
My Neck, My Back (Lick It) - Khia;222;571385;0;Khia;Rap/Hip Hop;2010;777;1861;55
Un autre monde - Téléphone;271;817542;0;Téléphone;Rock;2000;61930;309924;26
Happiness ('s Unit of Measurement) (Prefuse 73 Remix) - Busdriver;256;0;0;Busdriver;Rap/Hip Hop;2005;264;3699;22
Flor do Sonho - Saulo Duarte;169;271850;0;Saulo Duarte;Brazilian Music;2018;271;301;5
Living In Stereo (Steve Modana Radio Edit) - R.I.O;208;189121;0;R.I.O;Electro,Dance;2013;74;4557;1
Monday Tuesday ... Laissez moi danser - Dalida;226;741192;0;Dalida;Pop;1999;9907;148757;9
Bound 2 - Kanye West;229;583710;1;Kanye West;Rap/Hip Hop;2013;169081;3383045;44
Standing In The Way of Control - Gossip;256;60535;0;Gossip;Alternative,Indie Rock,Pop,Rock;2008;1978;139205;25
Orphans - Coldplay;197;689218;0;Coldplay;Alternative;2019;70547;13563767;70
Chien mouillé - Renan Luce;180;212831;0;Renan Luce;Pop;2006;3554;145265;8
Indusufi - Bahramji;372;41008;0;Bahramji;Electro;2007;4149;1853;14
Goin' Crazy - Ashley Tisdale;189;195060;0;Ashley Tisdale;Pop;2007;7753;97335;33
A la vie - Vitaa;195;788642;0;Vitaa;Pop;2019;117625;984149;18
Redeviens Toi-Même - Jena Lee;221;316756;0;Jena Lee;Pop;2009;28101;352495;2
ATWA - System of a Down;176;671954;0;System of a Down;Rock,Hard Rock,Metal;2001;234981;4101696;10
Coco Câline (Alle Farben Remix) - Julien Doré;201;274019;0;Julien Doré;;2017;10125;659633;14
Remember the Name (feat. Styles of Beyond) - Fort Minor;230;456585;1;Fort Minor;Rap/Hip Hop;2005;6839;87801;8
Hungry Eyes (From "Dirty Dancing" Soundtrack) - Eric Carmen;248;727751;0;Eric Carmen;Films/Games,Film Scores;1987;46683;7381;7
Wake Up And Live - Bob Marley & The Wailers;400;281429;0;Bob Marley & The Wailers;;2007;11120;10507837;40
More And More (Album Version) - Blood, Sweat & Tears;182;39695;0;Blood, Sweat & Tears;Rock;1988;285;5857;27
Discoteca (Trouser Enthusiasts' Adventures Beyond the Stellar Empire Mix) - Pet Shop Boys;569;68003;0;Pet Shop Boys;Dance;1996;2409;573899;58
Impossible - James Arthur;209;923019;0;James Arthur;Pop;2012;137114;671692;43
A Million Miles Away (Live) - Rory Gallagher;569;0;0;Rory Gallagher;Pop,Rock,Blues;1998;1162;84718;23
Red Flag - Billy Talent;198;145952;0;Billy Talent;Alternative,Rock,Indie Rock/Rock pop;2006;5074;322256;34
Warning Sign - Coldplay;331;588276;0;Coldplay;Rock;2002;282737;13563771;70
Callin' U - Outlandish;266;473673;0;Outlandish;Electro,Pop,Rock;2006;1404;34243;27
Oh Stanislas ! - Duelle;198;6985;0;Duelle;Pop,Rock;2009;10;395;16
La Vie commence à 60 ans - Tino Rossi;181;195011;0;Tino Rossi;Pop;2003;1837;18996;17
Me and Julio Down by the Schoolyard - Luke Sital-Singh;125;634038;0;Luke Sital-Singh;Pop;2017;37;9579;32
Thinking out Loud - Ed Sheeran;281;966384;0;Ed Sheeran;Pop;2014;833600;15422273;64
Gimmick - M;192;403320;0;M;Pop;2003;55940;342855;33
Oisif - Anis;269;291070;0;Anis;Pop;2005;26404;35568;3
Girlfriend(feat.Sexy Sushi) - Näd Mika;180;11698;0;Näd Mika;Electro;2006;214;738;9
Without Me - Halsey;201;965572;1;Halsey;Alternative;2018;90707;1087374;33
Paname - Slimane;161;726908;0;Slimane;Pop;2016;60190;301683;16
Rakata - Reggaeton Latino Band;172;211989;0;Reggaeton Latino Band;;2008;6770;14139;43
Affirmative Action - Nas;259;588600;1;Nas;Rap/Hip Hop;1996;53513;738189;38
Je n'ai pas peur du froid - Claire Diterzi;142;117243;0;Claire Diterzi;Pop;2018;682;8356;9
Mushrooms & Roses - Janelle Monáe;342;235787;0;Janelle Monáe;R&B;2010;23481;112663;31
Cowgirl in the Sand (Live at Massey Hall 1971) - Neil Young;226;138536;0;Neil Young;Rock;2009;6373;379245;83
Hood Buzzin - Kevin Michael;173;10093;0;Kevin Michael;Pop;2007;149;1541;8
La La La - LMFAO;210;411586;0;LMFAO;Electro,Dance,Pop;2009;41932;4028138;5
Premier Love - Tony Parker;212;469946;0;Tony Parker;Rap/Hip Hop;2007;3620;2083;0
Demandez le programme - Agnès Bihl;241;111643;0;Agnès Bihl;Pop,International Pop;2014;1972;6587;12
78 Stone Wobble - Gomez;262;78714;0;Gomez;Rock;1998;2767;10530;25
Blue Pachanga - Charles Fox;130;105769;0;Charles Fox;Pop;2010;166;82;6
It Was Love That Laid Us Low - Dry The River;218;90892;0;Dry The River;Alternative;2014;1641;12083;11
Bamboleo - Bradam;213;177664;0;Bradam;Pop,Rock;2009;2255;177;1
Je suis une loutre - Effello et les extraterrestres;192;50035;0;Effello et les extraterrestres;Alternative,Indie Rock;2013;39;471;5
Main Title Theme and First Victim (From Jaws) - Best Movie Soundtracks;123;46963;0;Best Movie Soundtracks;Films/Games,Film Scores,Soundtracks;2012;1128;5936;92
It's Too Late (Album Version) - Wild Belle;193;287880;0;Wild Belle;Alternative,Pop;2013;11862;23690;17
He Gets High - The Tellers;197;115060;0;The Tellers;Rock;2007;811;8783;3
Zebra (Radio Edit) - John Butler Trio;180;506191;0;John Butler Trio;Rock;2004;1111;122724;28
You Stepped Out Of A Dream (Album Version) - Peter Cincotti;197;159612;0;Peter Cincotti;Jazz;2006;5658;17614;17
Hoy (Spanish Version) - Gloria Estefan;207;513253;0;Gloria Estefan;Latin Music;2004;5663;212191;59
How Can a Poor Man Stand Such Times and Live? (Live) - Joe Bonamassa;484;259989;0;Joe Bonamassa;Rock,Blues;2017;4936;458889;43
Through The Fire And Flames - DragonForce;441;214728;0;DragonForce;Pop,Rock,Metal;2006;6859;229815;19
Mama - Muslim;236;560414;0;Muslim;Rap/Hip Hop;2018;12321;173070;30
Thighs High (Grip Your Hips and Move) - Tom Browne;277;213531;0;Tom Browne;Pop;2009;890;3696;22
Est-ce que tu m'aimes ? (Pilule bleue) - Maître Gims;237;851475;0;Maître Gims;Rap/Hip Hop;2015;476334;3509632;24
Li Tourner (Radio Edit) - Dj Assad;218;737508;0;Dj Assad;Dance;2013;22202;91151;27
Sexy And I Know It - LMFAO;199;778761;0;LMFAO;Dance,Pop;2011;150109;4028140;5
Cobrastyle (Album Version) - Teddybears STHLM;179;87100;0;Teddybears STHLM;Pop;2005;381;959;3
People can't stand the truth - Zita Swoon;129;55262;0;Zita Swoon;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2008;771;3665;5
A bouche que veux-tu (Yuksek remix) - Brigitte;195;343184;0;Brigitte;;2015;5768;244818;11
Deep Inside of You (2006 Remaster) - Third Eye Blind;250;182054;0;Third Eye Blind;Alternative,Rock,Indie Rock/Rock pop;2006;3074;42552;26
Enjoy the Silence - Depeche Mode;255;939236;0;Depeche Mode;Pop;1998;54260;2069937;47
Toute Seule - Lorie;211;7944;0;Lorie;;2008;3072;58663;26
Tusa - Karol G;200;991143;0;Karol G;Rap/Hip Hop,Latin Music;2019;99854;945787;42
Tacobel Canon - Ratatat;266;345068;0;Ratatat;Electro;2006;36338;150592;11
Let You Love Me - RITA ORA;190;850505;0;RITA ORA;Pop;2018;22552;2326840;53
Sealion - Feist;219;191021;0;Feist;Pop;2008;19259;162738;19
Tomber 7 Fois - Mylène Farmer;289;334389;0;Mylène Farmer;Pop;1995;30025;447465;62
Stay High (Habits Remix) - The Street Pop Stars;258;145268;0;The Street Pop Stars;Kids,Pop;2014;185;194;4
In a Strange Place - Ólafur Arnalds;58;350252;0;Ólafur Arnalds;Films/Games,Film Scores;2014;48;128918;40
Blue Jeans - Lana Del Rey;209;529515;0;Lana Del Rey;Alternative;2012;203340;3292413;37
True Love - Angels and Airwaves;368;90044;0;Angels and Airwaves;Rock;2007;2635;72848;19
Evenou shalom - Ensemble Vocal L'Alliance;185;302614;0;Ensemble Vocal L'Alliance;Classical;2002;1418;4210;16
Eblouie Par La Nuit - ZAZ;178;22358;0;ZAZ;;2010;74969;466761;25
Les Héros de Barbès - Yves Simon;147;89576;0;Yves Simon;;1997;1258;6431;3
Press - Cardi B;143;698944;1;Cardi B;Rap/Hip Hop;2019;16702;799266;20
Gimmie likkle - Sexy p;173;30171;1;Sexy p;Reggae,Dancehall/Ragga;2008;3;6;1
Kasamseh (Floorfilla mix) - Ajay;245;4909;0;Ajay;Rap/Hip Hop;2008;1;689;110
Printemps - Coeur De Pirate;122;496673;0;Coeur De Pirate;Pop;2009;144402;634206;14
Catching Fire - Sum 41;241;474145;0;Sum 41;Alternative,Rock;2019;12473;862863;19
Stupid Girl [In the Style of Garbage] {Karaoke Lead Vocal Version} - The Karaoke Channel;258;15556;0;The Karaoke Channel;Pop;2011;0;1890;500
One - U2;277;32135;0;U2;Pop;1992;6175;5188525;62
Stereo Hearts (feat. Adam Levine) - Gym Class Heroes;210;805291;0;Gym Class Heroes;Pop;2011;14607;262268;23
Come - Jain;162;480350;0;Jain;Alternative,Pop,International Pop,Rock;2015;15550;221088;11
All+Nightmare+Long - Metallica;477;570433;0;Metallica;Metal;2008;50667;5671264;31
Eye of the Tiger - Survivor;245;949553;0;Survivor;Films/Games,Film Scores;2006;85134;78913;13
Chilly Down - David Bowie;225;234976;0;David Bowie;Films/Games,Film Scores;2016;5150;1274850;135
L'avenir est a nous (Live By the Gun) - Kool Shen;219;479389;0;Kool Shen;Rap/Hip Hop;2005;5193;53191;1
Fais dodo colas mon p'tit frère - Marc Ogeret;99;89518;0;Marc Ogeret;Pop,International Pop;2005;2256;1406;27
Ensemble - Les Frangines;212;900803;0;Les Frangines;;2019;8871;61731;8
Elle panique - Olivia Ruiz;151;498985;0;Olivia Ruiz;Pop;2009;27716;137350;4
If You Dont Know - SonnyJim;240;28935;1;SonnyJim;Rap/Hip Hop;2011;202;409;29
Boule de flipper - Christophe;220;791476;0;Christophe;Pop;2019;10822;63570;28
T'écrire un roman - Jean-Marie Ragald;241;200546;0;Jean-Marie Ragald;Pop,International Pop;2008;4895;15854;17
Smiley Faces - Gnarls Barkley;185;449315;0;Gnarls Barkley;Pop;2006;17556;101680;11
De Retour - M. Pokora;211;372240;0;M. Pokora;Rap/Hip Hop;2006;2506;1239429;35
Gimme Shelter - The Rolling Stones;270;872684;0;The Rolling Stones;Rock;2011;38195;4844650;94
One Day - KT Tunstall;302;151403;0;KT Tunstall;Rock;2006;4236;70193;44
One Minute Man (feat. Ludacris) - Missy Elliott;252;415024;1;Missy Elliott;R&B;2001;17052;606532;23
Hey Brother - Avicii;255;857955;0;Avicii;Dance;2013;440155;6870478;54
Si Nos Organizamos... - The Party Band;149;647871;0;The Party Band;;2017;122;277;21
Lively Up Yourself - Bob Marley & The Wailers;310;732505;0;Bob Marley & The Wailers;;2001;20774;10507862;40
San vou - Mr GG;331;359826;0;Mr GG;;2015;852;595;2
Confidence pour confidence - Jean Schultheis;221;478786;0;Jean Schultheis;Pop;2014;1045;4951;10
Maybe This Christmas - John McDermott;153;37199;0;John McDermott;;2005;63;120;30
Open Up Your Eyes - Flying Colors;744;180613;0;Flying Colors;Rock;2014;2573;10013;11
In the mood (Remastered) - Glenn Miller;218;390556;0;Glenn Miller;Jazz;2005;1778;69829;39
Quand on arrive en ville - Fhin;218;493910;0;Fhin;Electro,Chill Out/Trip-Hop/Lounge,Dance;2017;685;4281;12
Alchimisterie - Seno Narkotek;329;39736;0;Seno Narkotek;Electro;2009;655;275;1
We Are Your Friends (Edison Remix) - Simian;384;284302;0;Simian;Dance;2006;3970;2510;11
Out of My Mind (Live In Concert) - John Mayer Trio;459;339068;0;John Mayer Trio;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Blues;2005;7885;7515;1
Real Love Remix (feat. The Notorious B.I.G.) - Mary J. Blige;279;229115;0;Mary J. Blige;R&B;2005;10718;1052164;44
Un jour en France - Noir Désir;192;53738;0;Noir Désir;Rock;1996;62597;673898;4
Hiroshima (Single Version / Remastered 1992) - Sandra;253;239978;0;Sandra;Pop;2004;11083;34639;33
The Day That Never Comes - Rock Hero;421;218734;0;Rock Hero;Rock,Hard Rock,Metal;2008;13345;1254;0
Don't Need You - Lo Jill;183;0;0;Lo Jill;Asian Music;2013;0;1;2
Sulfur - Slipknot;277;596781;0;Slipknot;Metal;2008;83661;3017635;29
Our Shangri-La - Mark Knopfler;341;380235;0;Mark Knopfler;Rock;2004;7086;246370;31
Trouble - Gaetan Roussel;301;322494;0;Gaetan Roussel;Rock;2010;56844;86818;4
En Marche - Père et fils;201;133600;0;Père et fils;Rock,Singer & Songwriter;2018;134;1031;3
Healah Dancing (feat. Ren Ford) - Keaton Henson;278;414230;0;Keaton Henson;Alternative;2014;6733;35415;20
Vinn vwè mwen - Keros-n;207;164982;0;Keros-n;Reggae,Dancehall/Ragga;2013;1261;43788;36
Stressed Out - Twenty One Pilots;202;948574;0;Twenty One Pilots;Alternative;2015;434129;3451324;23
Love Somebody - Robbie Williams;250;331543;0;Robbie Williams;Pop;2006;31212;1311281;105
Feeling Low - Lubiana;181;679513;0;Lubiana;Pop;2020;940;1530;2
Gloria - Umberto Tozzi;262;384784;0;Umberto Tozzi;Pop;2013;3511;24759;47
Crimson And Clover - (Tribute to Tommy James and the Shondells) - Studio Allstars;207;63135;0;Studio Allstars;Kids,Films/Games,Film Scores;2009;6367;104610;281
Love Revolutionary - Zion Train;328;73908;0;Zion Train;Electro,Dance;2004;394;7816;55
Porque Te Vas - Jeanette;207;323725;0;Jeanette;Pop;2012;239;11675;11
The Couch - Alanis Morissette;324;298992;0;Alanis Morissette;Pop;1998;14387;482884;30
Susanna (In the Style of Art Company) [Karaoke Version] - Ameritz Countdown Karaoke;287;77349;0;Ameritz Countdown Karaoke;Pop;2012;113;419;500
Eruption - Van Halen;102;517822;0;Van Halen;Pop;1996;24141;1055879;21
Cry Me a River - Michael Bublé;254;305365;0;Michael Bublé;Pop;2009;33266;1119401;41
Qui a le droit... (Live Version) - Les Enfoirés;267;200454;0;Les Enfoirés;;2010;6355;545841;42
Les sardines - Patrick Sebastien;234;659952;0;Patrick Sebastien;Pop;2013;15798;31525;5
Baharim (Outro) - Balkan Beat Box;112;32815;0;Balkan Beat Box;Alternative;2007;927;40861;16
Cendres de lune - Mylène Farmer;107;215073;0;Mylène Farmer;Pop;2008;16042;447467;62
The Game - Russ;277;270569;1;Russ;Rap/Hip Hop;2017;1007;117226;67
Bawitdaba (Album Version) - Kid Rock;256;239524;1;Kid Rock;Pop;1999;3809;216936;27
The Fear - Lily Allen;206;343836;0;Lily Allen;Pop;2009;17849;1112029;29
(I've Had) The Time Of My Life (From "Dirty Dancing" Soundtrack) - Bill Medley;290;852693;0;Bill Medley;Films/Games,Film Scores;1987;46684;9982;4
Weekend Wars - MGMT;250;535920;0;MGMT;Pop;2007;91047;931863;26
Loka 4 - T2R;204;784323;0;T2R;Rap/Hip Hop;2019;11921;113239;14
Minal Haqqi (Magal '16) [Hizbut Tarqiyyah Darou Khoudoss] - Khassida;240;59393;0;Khassida;;2016;113;3348;500
Kif kif - Omar;257;143238;0;Omar;Pop,International Pop;2008;6674;3;51
Sugarland - Papa Mali;391;217849;0;Papa Mali;Alternative,Rock;2007;126;202;3
Les copains d'abord (Live) - Maxime Le Forestier;143;6923;0;Maxime Le Forestier;Pop;1998;1657;105629;7
Full Clip - Gang Starr;217;667018;1;Gang Starr;Rap/Hip Hop;1999;10482;113468;13
Falling Away - Good Charlotte;188;138256;0;Good Charlotte;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock;2004;10718;527536;19
And I Love You So (Live) - Elvis Presley;208;307715;0;Elvis Presley;Pop;1977;3294;2092947;42
A Cool Cat In Town - Tape Five;232;438867;0;Tape Five;Electro,Dance;2011;6612;29383;23
Pop Champagne (Explicit Album Version) - Jim Jones;221;297791;1;Jim Jones;Rap/Hip Hop;2008;707;41170;67
Teardrop - Massive Attack;330;814342;0;Massive Attack;Electro;1998;113130;872903;31
An te vle di'w - Tanya St-val;260;184841;0;Tanya St-val;;2010;1248;20475;17
You Don't Know - Milow;167;130773;0;Milow;Electro;2009;21919;106008;30
Les portes du soir - Indochine;309;393019;0;Indochine;Pop,International Pop,Rock;2005;9290;360760;63
Lonely Boy - The Avener;244;566788;0;The Avener;Electro;2015;128819;278025;25
Le sud - Nino Ferrer;275;784723;0;Nino Ferrer;Pop;2007;15858;40126;2
Flou - Angèle;196;909142;0;Angèle;Pop;2018;344410;612858;8
Gorgeous - Izzy Bizu;200;232104;0;Izzy Bizu;R&B;2016;7593;41214;19
Coming Home - Leon Bridges;215;542594;0;Leon Bridges;Alternative,R&B;2015;1766;36524;21
Samba De Janeiro - Bellini;168;653560;0;Bellini;Dance;2014;1014;2764;2
Germaine (Live) - Renaud;192;327531;0;Renaud;Pop;1987;12042;811254;30
Wicked Game (Remastered) - Chris Isaak;286;831256;0;Chris Isaak;Pop;2006;16573;59926;14
Hold You (Hold Yuh) - Gyptian;233;631255;0;Gyptian;Reggae;2010;17288;672258;148
Pieces - Dark New Day;265;414561;0;Dark New Day;Rock;2005;1345;12758;8
Poupée de cire, poupée de son - France Gall;151;437704;0;France Gall;Pop;2008;5393;339942;23
Buona Sera - Louis Prima;176;57914;0;Louis Prima;Alternative,Indie Rock,Jazz,Pop,Rock;1964;55;186047;22
The Rythm Of The Night - Generation 90;250;519126;0;Generation 90;Pop;2008;8216;9433;71
Hound Dog - Elvis Presley;136;500359;0;Elvis Presley;Pop,Rock,Rock & Roll/Rockabilly;2007;15925;420;13
Desire - U2;178;76485;0;U2;Pop,Rock;2006;101802;5187874;61
Party In The U.S.A. - Miley Cyrus;202;498861;0;Miley Cyrus;Pop;2009;75146;5528606;26
Two Tickets To Paradise (Album Version) - Eddie Money;237;298261;0;Eddie Money;Pop,Rock;2003;674;10449;27
La chanson de Lara (Docteur Jivago) - Henrick Garell;170;117225;0;Henrick Garell;Films/Games,Film Scores;2007;9762;350;0
Instant Crush - Daft Punk;337;902950;0;Daft Punk;Pop;2013;748481;3782059;32
Could It Be Any Harder - The Calling;280;487120;0;The Calling;Alternative,Indie Pop,Indie Rock,Pop,Indie Pop/Folk,Rock,Metal;2002;15519;84832;7
Chaconne (After J.S. Bach) - Polina Leschenko;787;30365;0;Polina Leschenko;Classical;2007;38;155;6
Ines - Rabah Asma;200;236176;0;Rabah Asma;African Music,Pop,International Pop;2009;1163;1733;41
Quem Te Come - Kiko Dinucci;125;52396;0;Kiko Dinucci;Alternative,Indie Rock;2017;608;2562;3
Quelque part - Kenza Farah;223;362651;0;Kenza Farah;R&B;2012;5703;610572;22
Abesses - Birdy Nam Nam;372;597535;0;Birdy Nam Nam;Alternative,Electro,Rap/Hip Hop;2014;40979;237351;12
You're Welcome (Instrumental) - Moana Karaoke;163;147994;0;Moana Karaoke;Films/Games,Film Scores;2016;7497;806;1
Survivalism - Nine Inch Nails;257;134525;0;Nine Inch Nails;Alternative;2007;4197;341699;35
Payphone (Radio Version) - Payphone;232;32563;0;Payphone;;2012;557;742;2
Rock And Roll - Led Zeppelin;219;17749;0;Led Zeppelin;Rock;1971;10832;3740552;31
I'm Thinking... - Lou Barlow;152;6784;0;Lou Barlow;Alternative,Indie Rock,Rock;2009;1723;2766;8
Moi Lolita - Julien Doré;256;634428;0;Julien Doré;;2007;12475;659548;14
Quitter - ICONIC;240;618679;0;ICONIC;Rap/Hip Hop;2020;27;5;1
Summertime - Doc & Merle Watson;207;136740;0;Doc & Merle Watson;Rock,Folk;2005;321;295;5
Jimmy Gets High - Daniel Powter;220;337536;0;Daniel Powter;Pop;2005;171;41091;11
